Obec;PSC
Zadní Poøíèí;26272
Zaluany (èást);26272
Zbenice (èást);26272
Tochovice;26281
Kozárovice (èást);26284
Zaluany (èást);26284
Drahenice;26285
Kosova Hora (èást);26291
Chlum (èást);26293
Nalovice (èást);26293
Bìlohrad;26301
Borotice (èást);26301
Budín;26301
Budínek;26301
Daleké Dušníky;26301
Dlouhá Lhota;26301
Dobøíš (èást);26301
Drevníky;26301
Drhovce;26301
Drhovy;26301
Druhlice;26301
Háje;26301
Homole;26301
Hubenov;26301
Jablonce;26301
Lhotka;26301
Libice;26301
Lipiny;26301
Nechalov;26301
Obory;26301
Ostrov;26301
Oubìnice;26301
Rosovice (èást);26301
Rybníky;26301
Skalice;26301
Slovanská Lhota;26301
Strupina;26301
Svaté Pole;26301
Sychrov;26301
Trnová;26301
Vajeèník;26301
Vápenice;26301
Vestec;26301
Voznice;26301
ebrák;26301
upanovice;26301
Bláhova Lhota;26401
Bolechovice;26401
Bor;26401
Boøená Hora;26401
Boudy;26401
Bratøejov;26401
Bratøíkovice;26401
Bøekova Lhota;26401
Bøezí (èást);26401
Bøišejov;26401
Brod;26401
Chlum (èást);26401
Chramosty;26401
Chrastava;26401
Chválov;26401
Dobrohoš;26401
Dobrošovice;26401
Dohnalova Lhota;26401
Dolce;26401
Doublovièky;26401
Doubravice;26401
Draka;26401
Dubliny;26401
Hluboká;26401
Hodkov;26401
Hrabøí;26401
Hradce;26401
Hradiško;26401
Hrazany;26401
Hulín;26401
Huštiláø;26401
Janov;26401
Jesenice;26401
Jezvina;26401
Kamenice;26401
Klimìtice;26401
Kòovice;26401
Kòovièky;26401
Kosova Hora (èást);26401
Køemenice;26401
Køepenice;26401
Lavièky;26401
Libèice;26401
Libíò;26401
Líchovy (èást);26401
Lovèice;26401
Luhy;26401
Martinice;26401
Mezné;26401
Mokøany;26401
Nalovice (èást);26401
Nalovické Podhájí;26401
Nechvalice;26401
Nedrahovice;26401
Nedrahovické Podhájí;26401
Nová Ves;26401
Oboz;26401
Oøíkov;26401
Oseèany;26401
Paseky;26401
Poøešice;26401
Pøibıška;26401
Pøíèovy;26401
Prosenice;26401
Prosenická Lhota;26401
Radeè;26401
Radešice;26401
Radíè;26401
Øedice;26401
Øedièky;26401
Rovina;26401
Rudolec;26401
Sedlèany;26401
Sedleèko;26401
Sestrouò;26401
Setìkovy;26401
Solopysky;26401
Štìtkovice;26401
Suchdol;26401
Tøebnice;26401
Trkov;26401
Úklid;26401
Úsuší;26401
Vápenice;26401
Velbìhy;26401
Vítì;26401
Vršovice;26401
Vysoká;26401
Zberaz;26401
ïár;26401
Zvírotice;26401
Beroun-Centrum;26601
Beroun-Hostim;26601
Beroun-Jarov;26601
Beroun-Mìsto;26601
Beroun-Zavadilka;26601
Beroun-Závodí;26601
Beroun-Zdejcina;26601
Bítov;26601
Hostim-Beroun x);26601
Jarov-Beroun x);26601
Koda;26601
Konìprusy;26601
Lhotka u Berouna;26601
Libeèov;26601
Malé Pøílepy;26601
Nenaèovice;26601
Podkozí;26601
Sedlec;26601
Svatı Jan pod Skalou;26601
Tetín;26601
Trubská;26601
Zavadilka-Beroun x);26601
Závodí-Beroun x);26601
Zdejcina-Beroun x);26601
elezná;26601
Borek;26701
Bykoš;26701
Karlova Hu;26701
Králùv Dvùr;26701
Køiatky;26701
Levín;26701
Lounín;26701
Málkov;26701
Poèaply;26701
Popovice;26701
Slavíky;26701
Trubín;26701
Vinaøice;26701
Zahoøany;26701
elkovice;26701
Hudlice;26703
Novı Jáchymov;26703
Otroèinìves;26703
Nibor;26705
Stradonice;26705
loukovice;26705
Hıskov;26706
Chyòava;26707
Vrá;26711
Záhrabská;26711
Chrustenice;26712
Jánská;26712
Lodìnice;26712
Kozolupy;26716
Kuchaø;26716
Luce;26716
Mezouò;26716
Vysokı Újezd;26716
Moøina;26717
Bubovice;26718
Dolní Roblín;26718
Hlásná Tøebaò;26718
Karlštejn;26718
Moøinka;26718
Rovina (èást);26718
Srbsko;26718
Trnìnı Újezd;26718
Tmaò;26721
Suchomasty;26722
Lhotka;26723
Libomyšl;26723
Lochovice;26723
Obora;26723
Bìštín;26724
Bezdìdice;26724
Hostomice;26724
Láovice;26724
Lštìò;26724
Malı Chlumec;26724
Neumìtely;26724
Nové Dvory;26724
Radouš;26724
Skøipel;26724
Velkı Chlumec;26724
Viina;26724
Osov;26725
Osovec;26725
Všeradice;26726
Bìleè;26727
Dolní Vlence;26727
Drahlovice;26727
Halouny;26727
Hatì;26727
Hodynì;26727
Korno;26727
Leè;26727
Leè;26727
Lhotka;26727
Liteò;26727
Mìòany;26727
Nesvaèily;26727
Podbrdy;26727
Skuhrov;26727
Tobolka;26727
Svinaøe;26728
Zadní Tøebaò;26729
Kublov;26741
Broumy;26742
Bzová;26743
Bavorynì;26751
Bøezová;26751
Èernín;26751
Chlustina;26751
Chodouò;26751
Høedle;26751
Kníkovice;26751
Koèvary;26751
Na Lhotkách;26751
Netolice;26751
Otmíèe;26751
Pod Prùhony;26751
Prùmyslová zóna;26751
Sedlec;26751
Stašov;26751
Svatá;26751
Toèník;26751
U Vodojemu;26751
Zdice;26751
ebrák;26753
Praskolesy;26754
Cerhovice;26761
Drozdov;26761
Tøenice;26761
Újezd;26761
Záluí;26761
Chaloupky;26762
Hvozdec;26762
Jivina;26762
Kleštìnice;26762
Komárov;26762
Kvaò (èást);26762
Malá Víska;26762
Mrtník;26762
Neøeín;26762
Osek;26762
Kvaò (èást);26763
Nová Ves;26763
Zajeèov;26763
Olešná;26764
Felbabka;26801
Hoøovice;26801
Kotopeky;26801
Podluhy;26801
Rpety;26801
Tihava;26801
Tlustice;26801
Chlum (èást);26901
Lišany (èást);26901
Luná (èást);26901
Novı Dùm;26901
Olešná;26901
Pavlíkov (èást);26901
Rakovník I;26901
Rakovník II (èást);26901
Ruda (èást);26901
Chrášany;27001
Knìeves;27001
Novı Dvùr;27001
Pøílepy;27001
Kolešovice;27002
Bukov;27004
Dìkov;27004
Heømanov;27004
Hokov;27004
Hoøesedly;27004
Hoøovièky;27004
Kolešov;27004
Milostín;27004
Nová Ves;27004
Povlèín;27004
Svojetín;27004
Veclov;27004
Vlkov;27004
Vrbice;27004
Zderaz;27004
Janov;27006
Kounov;27006
Lhota pod Dbánem;27007
Mutìjovice;27007
Nesuchynì;27007
Høedle;27008
Krupá;27009
Chlum (èást);27021
Lašovice;27021
Panoší Újezd;27021
Pavlíkov (èást);27021
Ryšín;27021
Skøivaò;27021
Tytry;27021
Všetaty;27021
Branov;27023
Èastonice;27023
Kalubice;27023
Karlova Ves;27023
Køivoklát;27023
Malá Buková;27023
Mìsteèko;27023
Nezabudice;27023
Písky;27023
Pustovìty;27023
Roztoky;27023
Velká Buková;27023
Raèice;27024
Sıkoøice;27024
Újezd nad Zbeènem;27024
Zbeèno;27024
Hostokryje (èást);27031
Nouzov;27031
Pšovlky;27031
Šanov;27031
Senomaty;27031
Oráèov (èást);27032
Bedlno;27033
Chotìšov;27033
Drahouš;27033
Jesenice;27033
Kleèetné;27033
Kosobody;27033
Krty;27033
Oráèov (èást);27033
Otìvìky;27033
Podboøánky;27033
Soseò;27033
Svatı Hubert;27033
Švihov;27033
Tlestky;27033
ïár;27033
Bìlboice;27034
Bøeany;27034
Èistá;27034
Hùrky;27034
Køekovice;27034
Kùzová;27034
Lhota;27034
Milíèov;27034
Nová Ves;27034
Šípy;27034
Smrk;27034
Strachovice;27034
Velká Chmelištná;27034
Všesulov;27034
Zdeslav;27034
Hostokryje (èást);27035
Hvozd;27035
Krakov;27035
Krakovec;27035
Malinová;27035
Novı Dvùr;27035
Petrovice;27035
Pøíèina;27035
Øeøichy;27035
Senec (èást);27035
Václavy;27035
Zavidov;27035
ïáry;27035
Zhoø;27035
Lubná;27036
Rakovník II (èást);27036
Senec (èást);27036
Hracholusky;27041
Høebeèníky;27041
Kostelík;27041
Malé Slabce;27041
Modøejovice;27041
Nová Ves;27041
Novosedly;27041
Rousínov;27041
Skupá;27041
Slabce;27041
Šlovice;27041
Svinaøov;27041
Tıøovice;27041
Újezdec;27041
Skryje;27042
Luná (èást);27051
Lišany (èást);27052
Krušovice;27053
Bdín;27054
Duèice;27054
Kalivody;27054
Kozojedy;27054
Krouèová;27054
Milı;27054
Pøerubenice;27054
Øevnièov (èást);27054
Smilovice;27054
Tøeboc;27054
Pochvalov;27055
Lány (èást);27061
Vašírov;27061
Rynholec (èást);27062
Lodenice;27064
Mšec;27064
Mšecké ehrovice;27064
Srbeè;27065
Lány (èást);27101
Lhota (èást);27101
Nové Strašecí;27101
Pecínov;27101
Øevnièov (èást);27101
Ruda (èást);27101
Rynholec (èást);27101
Tøtice;27101
Dubí (èást);27201
Kladno (èást);27201
Kroèehlavy;27201
Dubí (èást);27203
Vrapice;27203
Kladno (èást);27204
Rozdìlov;27204
Kamenné ehrovice;27301
Lhota (èást);27301
ilina;27301
Srby;27302
Tuchlovice;27302
Honice;27303
Stochov;27303
Èelechovice;27304
Hradeèno;27304
Kaèice;27304
Nová Studnice;27304
Nová Ves;27304
Ledce;27305
Pøelíc;27305
Smeèno;27305
Svinaøov;27305
Hrdlív;27306
Libušín;27306
Tøebichovice;27306
Vinaøice;27307
Humny;27308
Pchery;27308
Saky;27308
Dubí (èást);27309
Švermov;27309
Hobšovice;27321
Luníkov;27321
Skùry;27321
Hospozín;27322
Hospozínek;27322
Kmetinìves;27322
Èernuc;27323
Bratkovice;27324
Budihostice;27324
Chrín;27324
Dolní Kamenice;27324
Ješín;27324
Loucká;27324
Malá Buèina;27324
Miletice;27324
Nabdín;27324
Sazená;27324
Uhy;27324
Velká Buèina;27324
Velvary;27324
Osluchov;27325
Podlešín;27325
Zvolenìves;27325
Kamennı Most;27326
Neumìøice;27326
Olovnice;27326
Slatina;27326
Otvovice;27327
Blevice;27328
Kováry;27328
Trnìnı Újezd;27328
Zákolany;27328
Koleè;27329
Mozolín;27329
Tınec;27329
Brandısek;27341
Cvrèovice;27341
Holousy;27341
Olšany;27341
Tøebusice;27341
elenice;27341
Døetovice;27342
Libochovièky;27342
Stehelèeves;27342
Bùhzdaø;27343
Buštìhrad;27343
Zájezd;27343
Høebeè;27345
Netøeby;27345
Braškov;27351
Èervenı Újezd;27351
Dolany;27351
Horní Bezdìkov;27351
Kyšice;27351
Malé Kyšice;27351
Malé Pøítoèno;27351
Pavlov;27351
Pletenı Újezd;27351
Svárov;27351
Unhoš;27351
Velké Pøítoèno;27351
Bìloky;27353
Hostouò;27353
Lidice;27354
Makotøasy;27354
Velká Dobrá;27361
Dolní Bezdìkov;27362
Druec;27362
Bìleè;27363
Bratronice;27363
Doksy;27364
Bakov;27371
Beøovice;27371
Bøešany;27371
Budenièky;27371
Døínov;27371
Lisovice;27371
Páleè;27371
Šlapanice;27371
Stradonice;27371
Tmáò;27371
Vyšínek;27371
Zlonice;27371
Budenice;27372
Horní Kamenice;27372
Jarpice;27372
Poštovice;27372
Lukov;27373
Vranı;27373
Bílichov;27374
Èeradice;27374
Hoøešovice;27374
Hoøešovièky;27374
Klobuky;27374
Kobylníky;27374
Kokovice;27374
Páleèek;27374
Vrbièany;27374
Zichovec;27374
Kutrovice;27375
Kvílice;27375
Neprobylice;27375
Plchov;27375
Tøebíz;27375
Høešice;27376
Lískı;27376
Pozdeò;27376
Èanovice;27377
Drnek;27377
Hvìzda;27377
Malíkovice;27377
Jedomìlice;27378
Øisuty;27378
Byseò;27379
Libovice;27379
Lotouš;27379
Studenìves;27379
Tuøany;27379
Blahotice;27401
Dolín;27401
Drchkov;27401
Drnov;27401
Jemníky;27401
Knovíz;27401
Královice;27401
Kvíc;27401
Kvíèek;27401
Netovice;27401
Otruby;27401
Slanı;27401
Trpomìchy;27401
Vítov;27401
elevèice;27401
iice;27401
Brozánky;27601
Bıkev;27601
Hoøín;27601
Jenišovice;27601
Mìlník (èást);27601
Skuhrov (èást);27601
Vrbno;27601
Zelèín;27601
Dolní Beøkovice;27701
Podvlèí;27701
Vlinìves;27701
Horní Poèaply;27703
Køivenice;27703
Cítov;27704
Daminìves;27704
Jevinìves;27705
Spomyšl;27705
Chramostek;27706
Luec nad Vltavou;27706
Mlèechvosty;27707
Vraòany;27707
Ledèice;27708
Byškovice;27711
Horòátky;27711
Libiš;27711
Lobkovice;27711
Mlékojedy;27711
Neratovice;27711
Jiøice;27713
Kostelec nad Labem;27713
Martinov;27713
Záryby;27713
Borek;27714
Døísy;27714
Konìtopy;27714
Køenek;27714
Lhota;27714
Nedomice;27714
Ovèáry;27714
Chrást;27715
Kozly;27715
Tišice;27715
Pøívory;27716
Všetaty;27716
Chudolazy;27721
Dobøeò;27721
Dolní Zimoø;27721
Ješovice;27721
Libìchov;27721
Medonosy;27721
Nové Osinalice;27721
Nové Tupadly;27721
Osinalice;27721
Osinalièky;27721
Sitné;27721
Støezivojice;27721
Tupadly;27721
Vidim;27721
Vlkov;27721
elízy;27721
Bøezinka;27723
Janova Ves;27723
Jestøebice;27723
Kokoøín;27723
Kokoøínskı Dùl;27723
Šemanovice;27723
Truskavna;27723
Bosynì;27724
Chodeè;27724
Stránice;27724
Støednice;27724
Vysoká;27724
Hleïsebe;27731
Jelenice;27731
Jenichov (èást);27731
Lhotka;27731
Malı Újezd;27731
Mìlnická Vrutice;27731
Skuhrov (èást);27731
Vavøineè;27731
Velkı Borek;27731
Byšice;27732
Èeèelice;27732
Hostín;27732
Liblice;27732
Øepín;27733
ivonín;27733
Jenichov (èást);27734
Nebuely;27734
Støemy;27734
Brusné 1.díl;27735
Brusné 2.díl;27735
Hradsko;27735
Kadlín;27735
Kanina;27735
Kluèno;27735
Ledce;27735
Libovice;27735
Mšeno;27735
Nosálov;27735
Olešno;27735
Ostrı;27735
Pøíbohy;27735
Ráj;27735
Romanov;27735
Sedlec;27735
Skramouš;27735
Stránka;27735
Tajná;27735
Velkı Újezd;27735
Vojtìchov;27735
Lobeè;27736
Choroušky;27737
Chorušice;27737
Zahájí;27737
Mìlnické Vtelno;27738
Radouò;27738
Vysoká Libeò;27738
Dolní Vinice;27741
Hoøení Vinice;27741
Kly;27741
Krauzovna;27741
Lom;27741
Mìlník (èást);27741
Skuhrov (èást);27741
Tuhaò;27741
Vìtrušice;27741
Záboøí;27741
Dušníky;27742
Obøíství;27742
Semilkovice;27742
Chlumín;27743
Dušníky nad Vltavou;27744
Hostín u Vojkovic;27744
Vojkovice;27744
Zlosyò;27744
Bukol;27745
Èervená Lhota;27745
Dìdibaby;27745
Døínov;27745
Kopeè;27745
Korycany;27745
Kozárovice;27745
Kozomín;27745
Køivousy;27745
Netøeba;27745
Újezdec;27745
Úice;27745
Zálezlice;27745
Zátvor;27745
Veltrusy;27746
Všestudy;27746
Hleïsebe 1.díl;27751
Hleïsebe 2.díl;27751
Lešany;27751
Miøejovice;27751
Nelahozeves;27751
Podhoøany;27751
Nová Ves;27752
Nové Ouholice;27752
Staré Ouholice;27752
Vepøek;27752
Chvatìruby;27801
Debrno;27801
Dolánky;27801
Dolany nad Vltavou;27801
Kralupy nad Vltavou;27801
Lobeèek;27801
Mikovice;27801
Minice;27801
Zemìchy;27801
Zlonèice;27801
Bìlušice;28002
Blinka;28002
Bohouòovice I;28002
Bojištì;28002
Boøetice;28002
Bøeany I;28002
Bıchory;28002
Cerhenice (èást);28002
Cerhınky;28002
Èervené Peèky (èást);28002
Chocenice;28002
Dolany;28002
Dománovice;28002
Grunta;28002
Hlubokı Dùl;28002
Hradenín;28002
Hradiško I;28002
Jestøabí Lhota;28002
Kamhajek;28002
Kbel;28002
Kbílek;28002
Kolín I;28002
Kolín II;28002
Kolín III;28002
Kolín IV;28002
Kolín V;28002
Kolín VI;28002
Konárovice (èást);28002
Koøenice;28002
Køeèhoø;28002
Krychnov;28002
Kutlíøe;28002
Libenice;28002
Libodøice;28002
Lošánky;28002
Lošany;28002
Miškovice;28002
Nebovidy;28002
Nìmèice;28002
Nová Ves I;28002
Nová Ves III;28002
Ohrada;28002
Opatovice;28002
Ovèáry;28002
Pašinka;28002
Poboøí;28002
Polepy;28002
Polní Chrèice;28002
Polní Vodìrady;28002
Pøebozy;28002
Radim (èást);28002
Radovesnice I;28002
Sedlov;28002
Sendraice;28002
Šáralka;28002
Štítary;28002
Tìšínky;28002
Tøi Dvory;28002
Veletov;28002
Veltruby;28002
Vítìzov;28002
Volárna;28002
Vrbèany;28002
abonosy;28002
Zalešany;28002
Zibohlavy;28002
Velim;28101
Cerhenice (èást);28102
Chotutice;28103
Radim (èást);28103
Plaòany;28104
Høiby;28106
Vitice;28106
Svojšice;28107
Èervené Peèky (èást);28121
Bašta;28123
Starı Kolín;28123
Konárovice (èást);28125
Hradiško II;28126
Kundratice;28126
Labské Chrèice;28126
Lipec;28126
Loukonosy;28126
Lovice;28126
Rasochy;28126
Rozehnaly;28126
Tınec nad Labem;28126
Uhlíøská Lhota;28126
Vinaøice;28126
Zbraò;28126
Boec;28127
Krakovany;28127
Radovesnice II;28128
Konèice;28129
Pod Vinicí;28129
ielice;28129
Ohaøe;28130
Ratboø;28141
Beèváry;28143
Chotouchov;28144
Církvice;28144
Dolní Chvatliny;28144
Doubravèany;28144
Drahobudice;28144
Hatì;28144
Horní Chvatliny;28144
Horní Jelèany;28144
Manèice;28144
Mlékovice;28144
Nesmìò;28144
Poïousy;28144
Puèery;28144
Skvròov;28144
Soboèice;28144
Vršice;28144
Zásmuky;28144
Dolní Kruty;28146
Horní Kruty;28146
Oseèek (èást);28151
Velkı Osek;28151
Kouøim;28161
Oleška;28162
Barchovice;28163
Bohouòovice II;28163
Borek;28163
Bošice;28163
Brník;28163
Bulánka;28163
Èerné Vodìrady;28163
Chotıš;28163
Dobré Pole;28163
Hradec;28163
Hradové Støimelice;28163
Hryzely;28163
Jevany (èást);28163
Klášterní Skalice;28163
Klíèe;28163
Konojedy;28163
Kostelec nad Èernımi lesy;28163
Kostelní Støimelice;28163
Kozojedy;28163
Králka;28163
Království;28163
Krupá;28163
Krymlov;28163
Lhotky;28163
Lipany;28163
Malotice;28163
Moèedník;28163
Molitorov;28163
Nuèice;28163
Oplany;28163
Pøehvozdí;28163
Pøestavlky;28163
Prusice;28163
Pyskoèely;28163
Radlice;28163
Štíhlice;28163
Støíbrná Skalice (èást);28163
Svatbín;28163
Syneè;28163
Toušice;28163
Tøebovle;28163
Újezdec;28163
Vlkanèice;28163
Vıerky;28163
Vylovka;28163
dánice;28163
Jevany (èást);28166
Støíbrná Skalice (èást);28167
Rostoklaty;28171
Bøeany II;28201
Bylany;28201
Èeskı Brod;28201
Chotouò;28201
Chrášany;28201
Doubravèice;28201
Horka;28201
Hradešín;28201
Kluèov;28201
Kšely;28201
Liblice;28201
Limuzy;28201
Lstiboø;28201
Masojedy;28201
Mrzky;28201
Nová Ves II;28201
Pøišimasy;28201
Pøistoupim;28201
Skramníky;28201
Skøivany;28201
Štolmíø;28201
Tismice;28201
Tuchoraz;28201
Vrátkov;28201
hery;28201
Albrechtice;28401
Bahno;28401
Bernardov;28401
Bykáò;28401
Bylany;28401
Èerníny;28401
Chlístovice;28401
Chrást;28401
Chroustkov;28401
Dobøeò;28401
Doubrava-Karlov x);28401
Habrkovice;28401
Hetlín;28401
Hlouška;28401
Hoøany;28401
Karlov;28401
Karlov t. Doubrava;28401
Kateøinky;28401
Kobylnice;28401
Krasoòovice;28401
Krupá;28401
Kutná Hora-Vnitøní Mìsto;28401
Lišice;28401
Malá Skalice;28401
Malenovice;28401
Malín;28401
Maxovna;28401
Mezholezy;28401
Neškaredice;28401
Nová Lhota;28401
Perštejnec;28401
Polánka;28401
Polièany;28401
Pøedboøice;28401
Pøítoky;28401
Rápošov;28401
Rohozec;28401
Roztì;28401
Šipší;28401
Solopysky;28401
Štipoklasy;28401
Sulovice;28401
Švábínov;28401
Svatá Kateøina;28401
Svatı Mikuláš;28401
Tuchotice;28401
Tıništì;28401
Velká Skalice;28401
Vernıøov;28401
Vidice;28401
Vrchlice;28401
Všesoky;28401
Vysoká;28401
Zdeslavice;28401
ikov;28401
Sedlec;28403
Kaòk;28404
Miskovice;28501
Suchdol;28502
Bedøichov;28504
Bláto;28504
Boštice;28504
Budy;28504
Èervenı Hrádek;28504
Chlum;28504
Chmelištì;28504
Chrastná;28504
Františkov;28504
Hroznice;28504
Janovická Lhota;28504
Jindice;28504
Karlovice;28504
Koblasko;28504
Kochánov;28504
Košice;28504
Kralice;28504
Kralièky;28504
Køeèovice;28504
Krsovice-Svatı Jan x);28504
Malejovice;28504
Manèice;28504
Miletice;28504
Miletín;28504
Mitrov;28504
Nechyba;28504
Netušil;28504
Nová Ves;28504
Nové Nespeøice;28504
Onomyšl;28504
Opatovice II;28504
Ostašov;28504
Pivnisko;28504
Rašovice;28504
Rozkoš;28504
Silvánka;28504
Smilovice;28504
Smrk;28504
Staòkovice;28504
Stará Hu;28504
Staré Nespeøice;28504
Sudìjov;28504
Svatı Jan t. Krsovice;28504
Uhlíøské Janovice;28504
Úice;28504
Vavøinec;28504
Vestec;28504
Vlková;28504
Vranice;28504
andov;28504
Zbizuby;28504
íšov;28504
Bìlokozly;28506
Benátky;28506
Budín;28506
Èekanov;28506
Èeøenice;28506
Èerné Budy;28506
Choratice;28506
Dojetøice;28506
Jeovice;28506
Ledeèko;28506
Makolusky;28506
Malovidy;28506
Mìlník;28506
Mirošovice;28506
Mrchojedy;28506
Nechyba;28506
Otryby;28506
Podveky;28506
Pøívlaky;28506
Radvanice;28506
Rataje nad Sázavou (èást);28506
Samopše;28506
Sázava;28506
Sobìšín (èást);28506
Talmberk;28506
Útìchvosty;28506
Vraník;28506
Xaverov;28506
Zalíbená;28506
Rataje nad Sázavou (èást);28507
Kácov;28509
Raèínìves;28509
Sobìšín (èást);28509
Èestín;28510
Nepomìøice;28511
Zbraslavice (èást);28521
Borová;28522
Brandıs;28522
Bøezina;28522
Buda;28522
Budèice;28522
Budkovice;28522
Èejtice;28522
Èenovice;28522
Èentice;28522
Chabeøice;28522
Chlístovice;28522
Chotìmìøice t. Panèava;28522
Èíov;28522
Dolní Pohleï;28522
Domahoø;28522
Dubina;28522
Dvorecko;28522
Hodkov;28522
Holšice;28522
Horka II;28522
Hostkovice;28522
Hrádek;28522
Hranice;28522
Jiøice;28522
Kamenná Lhota;28522
Kasanice;28522
Knì;28522
Kotouèov;28522
Kounice (èást);28522
Krasoòovice;28522
Lazištì;28522
Lipina;28522
Losiny;28522
Machovice;28522
Mìchonice;28522
Michalovice;28522
Milanovice;28522
Milošovice;28522
Milotice;28522
Morány;28522
Nesmìøice;28522
Novı Samechov;28522
Onšovec;28522
Ostrov;28522
Panèava-Chotìmìøice x);28522
Pavlovice;28522
Pertoltice;28522
Petrovice II;28522
Polipsy;28522
Prostøední Ves;28522
Radvanèice;28522
Øendìjov;28522
Øeplice;28522
Skala;28522
Slavošov;28522
Šlechtín;28522
Starı Samechov;28522
Tluèeò;28522
Tøebìtín;28522
Útìšenovice;28522
Vìníkov;28522
Volavá Lhota;28522
Zbraslavice (èást);28522
Zderadinky;28522
Zderadiny;28522
elivec;28522
Zliv;28522
Zruè nad Sázavou;28522
Vlastìjovice;28523
Bohdaneè;28525
Nové Dvory;28531
Ovèáry;28531
Hlízov;28532
Církvice;28533
Jakub;28533
Malešov;28541
Èervené Janovice (èást);28542
Pabìnice;28543
Kluky;28545
Hájek;28546
Úmonín;28546
Køesetice;28547
leby;28561
Hostovlice;28562
Potìhy;28563
Tupadly;28563
Vlkaneè;28564
Zbıšov;28565
Dolní Buèice;28571
